Id,change_type
91507,3
91508,3
91509,3
91510,3
91511,3
91512,3
91513,3
91514,2
91515,3
91516,3
91517,3
91518,3
91519,3
91520,3
91521,3
91522,3
91523,3
91524,2
91525,3
91526,3
91527,3
91528,3
91529,3
91530,3
91531,3
91532,3
91533,3
91534,3
91535,3
91536,3
91537,3
91538,3
91539,3
91540,3
91541,2
91542,3
91543,3
91544,3
91545,3
91546,2
91547,3
91548,3
91549,3
91550,3
91551,3
91552,3
91553,3
91554,0
91555,3
91556,3
91557,3
91558,3
91559,3
91560,2
91561,3
91562,0
91563,0
91564,0
91565,0
91566,0
91567,0
91568,0
91569,0
91570,0
91571,0
91572,3
91573,0
91574,0
91575,0
91576,3
91577,3
91578,0
91579,3
91580,3
91581,0
91582,2
91583,0
91584,3
91585,2
91586,3
91587,3
91588,3
91589,3
91590,3
91591,2
91592,2
91593,3
91594,0
91595,3
91596,2
91597,3
91598,3
91599,3
91600,2
91601,3
91602,3
91603,2
91604,3
91605,3
91606,3
91607,2
91608,3
91609,3
91610,2
91611,3
91612,3
91613,2
91614,2
91615,2
91616,3
91617,2
91618,3
91619,3
91620,3
91621,3
91622,3
91623,3
91624,3
91625,3
91626,3
91627,3
91628,3
91629,3
91630,3
91631,3
91632,3
91633,3
91634,3
91635,3
91636,3
91637,3
91638,3
91639,0
91640,3
91641,3
91642,3
91643,3
91644,3
91645,3
91646,3
91647,3
91648,3
91649,3
91650,2
91651,2
91652,2
91653,2
91654,3
91655,3
91656,2
91657,3
91658,3
91659,3
91660,3
91661,2
91662,2
91663,2
91664,3
91665,2
91666,3
91667,3
91668,3
91669,1
91670,2
91671,2
91672,2
91673,2
91674,2
91675,2
91676,2
91677,2
91678,2
91679,2
91680,2
91681,0
91682,0
91683,2
91684,3
91685,2
91686,3
91687,2
91688,2
91689,2
91690,2
91691,2
91692,2
91693,2
91694,2
91695,2
91696,3
91697,2
91698,2
91699,3
91700,2
91701,2
91702,2
91703,2
91704,2
91705,1
91706,3
91707,2
91708,3
91709,2
91710,2
91711,1
91712,2
91713,2
91714,2
91715,2
91716,1
91717,2
91718,2
91719,3
91720,2
91721,2
91722,2
91723,2
91724,2
91725,2
91726,2
91727,2
91728,2
91729,2
91730,2
91731,2
91732,2
91733,2
91734,2
91735,2
91736,2
91737,2
91738,2
91739,2
91740,2
91741,2
91742,2
91743,2
91744,2
91745,3
91746,2
91747,2
91748,2
91749,2
91750,2
91751,2
91752,2
91753,2
91754,2
91755,2
91756,2
91757,3
91758,2
91759,2
91760,2
91761,3
91762,2
91763,3
91764,3
91765,3
91766,3
91767,2
91768,2
91769,2
91770,1
91771,3
91772,2
91773,3
91774,2
91775,3
91776,2
91777,3
91778,3
91779,3
91780,2
91781,2
91782,2
91783,3
91784,2
91785,2
91786,2
91787,2
91788,2
91789,2
91790,2
91791,3
91792,2
91793,2
91794,2
91795,2
91796,2
91797,3
91798,2
91799,2
91800,2
91801,2
91802,0
91803,2
91804,2
91805,3
91806,3
91807,2
91808,2
91809,2
91810,2
91811,3
91812,3
91813,3
91814,0
91815,3
91816,3
91817,3
91818,3
91819,0
91820,0
91821,0
91822,0
91823,0
91824,0
91825,0
91826,0
91827,0
91828,3
91829,3
91830,3
91831,0
91832,0
91833,0
91834,0
91835,0
91836,0
91837,0
91838,0
91839,3
91840,3
91841,3
91842,3
91843,3
91844,3
91845,3
91846,0
91847,3
91848,0
91849,2
91850,0
91851,0
91852,0
91853,0
91854,0
91855,0
91856,0
91857,0
91858,0
91859,0
91860,0
91861,0
91862,0
91863,3
91864,3
91865,3
91866,3
91867,3
91868,3
91869,3
91870,3
91871,3
91872,3
91873,3
91874,3
91875,3
91876,3
91877,3
91878,3
91879,3
91880,3
91881,3
91882,3
91883,3
91884,3
91885,3
91886,3
91887,3
91888,3
91889,3
91890,3
91891,3
91892,3
91893,3
91894,3
91895,3
91896,3
91897,2
91898,3
91899,3
91900,3
91901,3
91902,3
91903,3
91904,3
91905,3
91906,3
91907,3
91908,3
91909,3
91910,3
91911,3
91912,3
91913,3
91914,3
91915,3
91916,3
91917,3
91918,3
91919,3
91920,3
91921,3
91922,3
91923,3
91924,3
91925,3
91926,3
91927,3
91928,3
91929,3
91930,3
91931,3
91932,3
91933,3
91934,3
91935,3
91936,3
91937,3
91938,3
91939,3
91940,3
91941,3
91942,3
91943,3
91944,3
91945,3
91946,3
91947,3
91948,3
91949,3
91950,3
91951,3
91952,3
91953,3
91954,3
91955,3
91956,3
91957,3
91958,3
91959,3
91960,3
91961,3
91962,3
91963,3
91964,3
91965,3
91966,0
91967,0
91968,0
91969,0
91970,0
91971,3
91972,3
91973,3
91974,3
91975,3
91976,3
91977,3
91978,3
91979,3
91980,3
91981,3
91982,3
91983,3
91984,3
91985,3
91986,3
91987,3
91988,3
91989,3
91990,3
91991,3
91992,3
91993,3
91994,3
91995,3
91996,3
91997,3
91998,2
91999,3
92000,3
92001,3
92002,3
92003,0
92004,3
92005,0
92006,0
92007,0
92008,0
92009,0
92010,0
92011,0
92012,0
92013,0
92014,3
92015,3
92016,3
92017,3
92018,3
92019,0
92020,3
92021,3
92022,0
92023,0
92024,0
92025,3
92026,3
92027,0
92028,3
92029,3
92030,3
92031,0
92032,0
92033,0
92034,0
92035,0
92036,0
92037,0
92038,0
92039,3
92040,3
92041,3
92042,3
92043,3
92044,3
92045,3
92046,3
92047,3
92048,2
92049,3
92050,3
92051,3
92052,3
92053,3
92054,3
92055,3
92056,3
92057,3
92058,3
92059,3
92060,3
92061,3
92062,3
92063,3
92064,3
92065,3
92066,3
92067,3
92068,3
92069,3
92070,3
92071,3
92072,3
92073,3
92074,3
92075,3
92076,3
92077,3
92078,3
92079,3
92080,3
92081,3
92082,3
92083,3
92084,3
92085,3
92086,3
92087,3
92088,3
92089,3
92090,3
92091,3
92092,3
92093,3
92094,3
92095,3
92096,3
92097,3
92098,3
92099,3
92100,3
92101,3
92102,3
92103,0
92104,3
92105,3
92106,3
92107,0
92108,3
92109,3
92110,3
92111,0
92112,3
92113,0
92114,3
92115,3
92116,3
92117,3
92118,3
92119,3
92120,3
92121,3
92122,3
92123,3
92124,3
92125,3
92126,3
92127,3
92128,3
92129,3
92130,3
92131,3
92132,3
92133,3
92134,2
92135,3
92136,3
92137,3
92138,3
92139,3
92140,3
92141,2
92142,3
92143,0
92144,0
92145,0
92146,0
92147,0
92148,0
92149,0
92150,0
92151,0
92152,0
92153,0
92154,0
92155,0
92156,0
92157,0
92158,0
92159,0
92160,0
92161,0
92162,3
92163,3
92164,3
92165,3
92166,3
92167,3
92168,3
92169,3
92170,3
92171,0
92172,0
92173,0
92174,3
92175,0
92176,3
92177,3
92178,3
92179,3
92180,0
92181,3
92182,3
92183,3
92184,3
92185,3
92186,0
92187,0
92188,0
92189,0
92190,0
92191,0
92192,0
92193,0
92194,0
92195,0
92196,0
92197,3
92198,0
92199,0
92200,0
92201,0
92202,3
92203,3
92204,3
92205,0
92206,0
92207,0
92208,0
92209,0
92210,0
92211,0
92212,0
92213,3
92214,3
92215,3
92216,0
92217,0
92218,0
92219,3
92220,3
92221,3
92222,3
92223,2
92224,3
92225,3
92226,3
92227,3
92228,0
92229,0
92230,0
92231,0
92232,0
92233,0
92234,0
92235,0
92236,3
92237,3
92238,3
92239,3
92240,0
92241,0
92242,0
92243,0
92244,0
92245,0
92246,0
92247,0
92248,0
92249,0
92250,0
92251,0
92252,0
92253,0
92254,0
92255,0
92256,3
92257,3
92258,3
92259,3
92260,3
92261,3
92262,3
92263,3
92264,0
92265,3
92266,3
92267,3
92268,3
92269,3
92270,3
92271,3
92272,3
92273,3
92274,3
92275,3
92276,3
92277,3
92278,3
92279,3
92280,3
92281,3
92282,3
92283,3
92284,3
92285,3
92286,3
92287,3
92288,3
92289,3
92290,3
92291,3
92292,3
92293,3
92294,3
92295,0
92296,0
92297,0
92298,0
92299,0
92300,3
92301,3
92302,3
92303,3
92304,3
92305,3
92306,3
92307,3
92308,3
92309,3
92310,3
92311,3
92312,3
92313,3
92314,3
92315,3
92316,3
92317,0
92318,0
92319,0
92320,3
92321,3
92322,3
92323,3
92324,3
92325,3
92326,3
92327,3
92328,3
92329,3
92330,3
92331,0
92332,0
92333,0
92334,0
92335,3
92336,3
92337,3
92338,3
92339,3
92340,3
92341,3
92342,3
92343,3
92344,3
92345,2
92346,3
92347,3
92348,3
92349,3
92350,2
92351,3
92352,3
92353,3
92354,3
92355,3
92356,0
92357,0
92358,0
92359,0
92360,3
92361,3
92362,3
92363,3
92364,3
92365,3
92366,3
92367,3
92368,3
92369,3
92370,3
92371,3
92372,3
92373,3
92374,3
92375,3
92376,3
92377,3
92378,3
92379,3
92380,3
92381,3
92382,3
92383,3
92384,3
92385,3
92386,3
92387,3
92388,3
92389,0
92390,0
92391,0
92392,0
92393,2
92394,2
92395,2
92396,2
92397,2
92398,2
92399,2
92400,2
92401,2
92402,2
92403,2
92404,2
92405,2
92406,2
92407,2
92408,2
92409,2
92410,2
92411,2
92412,2
92413,2
92414,2
92415,2
92416,2
92417,2
92418,2
92419,2
92420,2
92421,2
92422,2
92423,2
92424,2
92425,2
92426,2
92427,2
92428,2
92429,2
92430,2
92431,2
92432,2
92433,2
92434,2
92435,2
92436,2
92437,2
92438,2
92439,2
92440,2
92441,2
92442,2
92443,2
92444,2
92445,2
92446,2
92447,2
92448,2
92449,2
92450,2
92451,2
92452,2
92453,2
92454,2
92455,2
92456,2
92457,2
92458,2
92459,2
92460,2
92461,2
92462,2
92463,2
92464,2
92465,2
92466,2
92467,2
92468,2
92469,2
92470,2
92471,2
92472,2
92473,2
92474,2
92475,2
92476,2
92477,2
92478,2
92479,2
92480,2
92481,2
92482,2
92483,2
92484,2
92485,2
92486,2
92487,2
92488,2
92489,2
92490,2
92491,2
92492,2
92493,2
92494,2
92495,2
92496,2
92497,2
92498,2
92499,2
92500,2
92501,2
92502,2
92503,2
92504,2
92505,2
92506,2
92507,2
92508,2
92509,2
92510,2
92511,2
92512,2
92513,2
92514,2
92515,2
92516,2
92517,2
92518,2
92519,2
92520,2
92521,2
92522,2
92523,2
92524,2
92525,2
92526,2
92527,2
92528,2
92529,2
92530,2
92531,2
92532,3
92533,2
92534,3
92535,2
92536,3
92537,2
92538,2
92539,2
92540,0
92541,2
92542,2
92543,2
92544,2
92545,2
92546,2
92547,2
92548,2
92549,2
92550,2
92551,2
92552,2
92553,2
92554,2
92555,2
92556,2
92557,2
92558,2
92559,2
92560,2
92561,2
92562,2
92563,2
92564,2
92565,2
92566,2
92567,2
92568,2
92569,2
92570,2
92571,2
92572,2
92573,2
92574,2
92575,2
92576,2
92577,2
92578,2
92579,2
92580,2
92581,2
92582,2
92583,2
92584,2
92585,2
92586,2
92587,2
92588,2
92589,2
92590,2
92591,2
92592,2
92593,2
92594,2
92595,2
92596,2
92597,2
92598,2
92599,2
92600,2
92601,2
92602,2
92603,2
92604,2
92605,2
92606,2
92607,2
92608,2
92609,2
92610,2
92611,2
92612,2
92613,2
92614,2
92615,2
92616,2
92617,2
92618,2
92619,2
92620,2
92621,2
92622,2
92623,2
92624,2
92625,2
92626,2
92627,3
92628,2
92629,2
92630,2
92631,2
92632,2
92633,2
92634,2
92635,2
92636,2
92637,2
92638,2
92639,2
92640,2
92641,2
92642,2
92643,2
92644,2
92645,2
92646,2
92647,2
92648,0
92649,3
92650,3
92651,3
92652,3
92653,3
92654,2
92655,2
92656,3
92657,3
92658,3
92659,3
92660,3
92661,3
92662,3
92663,3
92664,2
92665,2
92666,2
92667,3
92668,3
92669,2
92670,2
92671,3
92672,2
92673,2
92674,3
92675,2
92676,2
92677,3
92678,2
92679,3
92680,2
92681,3
92682,3
92683,3
92684,3
92685,3
92686,3
92687,3
92688,2
92689,2
92690,2
92691,2
92692,3
92693,2
92694,2
92695,2
92696,3
92697,3
92698,2
92699,2
92700,2
92701,2
92702,2
92703,3
92704,2
92705,2
92706,2
92707,2
92708,2
92709,3
92710,2
92711,2
92712,3
92713,0
92714,2
92715,0
92716,0
92717,2
92718,3
92719,2
92720,3
92721,2
92722,2
92723,0
92724,0
92725,0
92726,0
92727,0
92728,0
92729,0
92730,0
92731,0
92732,0
92733,0
92734,0
92735,0
92736,0
92737,3
92738,3
92739,0
92740,0
92741,0
92742,2
92743,3
92744,3
92745,2
92746,3
92747,2
92748,2
92749,0
92750,0
92751,0
92752,2
92753,3
92754,2
92755,3
92756,2
92757,2
92758,2
92759,2
92760,2
92761,2
92762,3
92763,2
92764,2
92765,2
92766,2
92767,2
92768,2
92769,2
92770,2
92771,2
92772,2
92773,2
92774,2
92775,3
92776,2
92777,2
92778,2
92779,2
92780,2
92781,2
92782,2
92783,2
92784,2
92785,2
92786,2
92787,2
92788,2
92789,2
92790,2
92791,2
92792,2
92793,2
92794,2
92795,3
92796,2
92797,2
92798,2
92799,2
92800,2
92801,2
92802,2
92803,2
92804,2
92805,2
92806,2
92807,2
92808,2
92809,2
92810,2
92811,2
92812,2
92813,2
92814,2
92815,2
92816,2
92817,2
92818,2
92819,2
92820,2
92821,2
92822,2
92823,2
92824,2
92825,2
92826,2
92827,2
92828,2
92829,2
92830,2
92831,2
92832,2
92833,2
92834,2
92835,2
92836,2
92837,2
92838,2
92839,2
92840,2
92841,2
92842,2
92843,2
92844,2
92845,2
92846,2
92847,2
92848,2
92849,2
92850,3
92851,2
92852,2
92853,3
92854,2
92855,2
92856,2
92857,2
92858,2
92859,3
92860,2
92861,2
92862,2
92863,3
92864,2
92865,2
92866,2
92867,2
92868,2
92869,2
92870,2
92871,2
92872,2
92873,2
92874,2
92875,2
92876,2
92877,2
92878,2
92879,2
92880,2
92881,2
92882,3
92883,3
92884,2
92885,2
92886,3
92887,3
92888,2
92889,2
92890,2
92891,3
92892,2
92893,2
92894,2
92895,2
92896,3
92897,2
92898,2
92899,2
92900,2
92901,2
92902,2
92903,2
92904,3
92905,2
92906,3
92907,2
92908,2
92909,2
92910,2
92911,0
92912,2
92913,2
92914,0
92915,2
92916,0
92917,3
92918,2
92919,2
92920,2
92921,2
92922,2
92923,2
92924,2
92925,2
92926,2
92927,2
92928,2
92929,2
92930,3
92931,2
92932,2
92933,2
92934,2
92935,2
92936,3
92937,3
92938,3
92939,3
92940,2
92941,2
92942,2
92943,2
92944,2
92945,3
92946,2
92947,3
92948,3
92949,3
92950,2
92951,2
92952,2
92953,2
92954,3
92955,2
92956,2
92957,3
92958,2
92959,3
92960,3
92961,3
92962,3
92963,3
92964,3
92965,2
92966,2
92967,3
92968,2
92969,2
92970,2
92971,2
92972,2
92973,2
92974,2
92975,2
92976,2
92977,2
92978,2
92979,2
92980,2
92981,2
92982,3
92983,3
92984,2
92985,0
92986,0
92987,2
92988,2
92989,0
92990,2
92991,2
92992,2
92993,2
92994,2
92995,2
92996,2
92997,2
92998,2
92999,2
93000,2
93001,2
93002,3
93003,3
93004,3
93005,3
93006,0
93007,0
93008,0
93009,2
93010,0
93011,2
93012,3
93013,3
93014,2
93015,3
93016,0
93017,2
93018,0
93019,3
93020,3
93021,3
93022,0
93023,3
93024,3
93025,3
93026,0
93027,0
93028,0
93029,0
93030,0
93031,3
93032,3
93033,3
93034,3
93035,3
93036,3
93037,3
93038,3
93039,0
93040,0
93041,2
93042,0
93043,3
93044,2
93045,2
93046,0
93047,3
93048,3
93049,2
93050,2
93051,0
93052,2
93053,3
93054,2
93055,2
93056,2
93057,2
93058,2
93059,2
93060,2
93061,2
93062,2
93063,3
93064,2
93065,2
93066,2
93067,2
93068,3
93069,3
93070,3
93071,3
93072,3
93073,0
93074,3
93075,3
93076,3
93077,0
93078,3
93079,3
93080,3
93081,3
93082,3
93083,3
93084,3
93085,3
93086,3
93087,0
93088,2
93089,3
93090,2
93091,3
93092,3
93093,3
93094,0
93095,2
93096,3
93097,2
93098,2
93099,2
93100,2
93101,2
93102,3
93103,2
93104,3
93105,2
93106,3
93107,3
93108,2
93109,0
93110,0
93111,0
93112,3
93113,2
93114,3
93115,2
93116,2
93117,2
93118,2
93119,2
93120,2
93121,2
93122,0
93123,0
93124,3
93125,3
93126,0
93127,0
93128,0
93129,0
93130,3
93131,3
93132,3
93133,3
93134,3
93135,3
93136,0
93137,3
93138,3
93139,3
93140,3
93141,3
93142,3
93143,3
93144,3
93145,3
93146,3
93147,2
93148,3
93149,3
93150,3
93151,3
93152,3
93153,3
93154,3
93155,3
93156,3
93157,3
93158,3
93159,2
93160,2
93161,2
93162,3
93163,3
93164,3
93165,3
93166,0
93167,3
93168,3
93169,3
93170,3
93171,3
93172,3
93173,2
93174,2
93175,3
93176,2
93177,2
93178,2
93179,2
93180,3
93181,2
93182,2
93183,3
93184,3
93185,3
93186,3
93187,3
93188,2
93189,0
93190,3
93191,2
93192,0
93193,3
93194,3
93195,2
93196,0
93197,3
93198,3
93199,3
93200,3
93201,3
93202,3
93203,3
93204,3
93205,3
93206,3
93207,3
93208,2
93209,3
93210,2
93211,2
93212,3
93213,3
93214,3
93215,3
93216,3
93217,3
93218,3
93219,2
93220,2
93221,2
93222,2
93223,2
93224,3
93225,2
93226,2
93227,2
93228,2
93229,3
93230,3
93231,2
93232,2
93233,2
93234,2
93235,3
93236,2
93237,2
93238,3
93239,3
93240,2
93241,2
93242,2
93243,3
93244,3
93245,2
93246,3
93247,3
93248,3
93249,2
93250,2
93251,2
93252,3
93253,2
93254,2
93255,2
93256,2
93257,2
93258,2
93259,2
93260,2
93261,2
93262,2
93263,2
93264,2
93265,2
93266,2
93267,2
93268,3
93269,2
93270,2
93271,3
93272,2
93273,2
93274,3
93275,2
93276,3
93277,2
93278,2
93279,2
93280,2
93281,2
93282,0
93283,0
93284,3
93285,3
93286,2
93287,2
93288,2
93289,3
93290,3
93291,3
93292,3
93293,3
93294,3
93295,3
93296,3
93297,3
93298,3
93299,3
93300,3
93301,3
93302,3
93303,3
93304,3
93305,3
93306,3
93307,3
93308,3
93309,3
93310,3
93311,3
93312,3
93313,3
93314,3
93315,3
93316,3
93317,3
93318,3
93319,3
93320,3
93321,3
93322,3
93323,3
93324,3
93325,0
93326,0
93327,3
93328,2
93329,3
93330,3
93331,3
93332,3
93333,3
93334,3
93335,3
93336,3
93337,3
93338,3
93339,3
93340,3
93341,3
93342,3
93343,3
93344,3
93345,3
93346,3
93347,3
93348,2
93349,3
93350,2
93351,3
93352,3
93353,3
93354,3
93355,3
93356,3
93357,3
93358,3
93359,3
93360,3
93361,3
93362,3
93363,3
93364,3
93365,3
93366,3
93367,3
93368,0
93369,0
93370,0
93371,3
93372,3
93373,3
93374,3
93375,3
93376,3
93377,3
93378,3
93379,3
93380,3
93381,3
93382,3
93383,3
93384,3
93385,3
93386,3
93387,3
93388,3
93389,3
93390,3
93391,3
93392,3
93393,3
93394,3
93395,3
93396,3
93397,3
93398,3
93399,3
93400,3
93401,3
93402,3
93403,3
93404,3
93405,3
93406,3
93407,3
93408,3
93409,3
93410,3
93411,3
93412,3
93413,3
93414,3
93415,3
93416,3
93417,3
93418,3
93419,3
93420,3
93421,3
93422,3
93423,3
93424,3
93425,3
93426,3
93427,3
93428,0
93429,3
93430,3
93431,3
93432,3
93433,3
93434,3
93435,2
93436,3
93437,3
93438,3
93439,2
93440,3
93441,2
93442,2
93443,2
93444,2
93445,2
93446,3
93447,3
93448,3
93449,3
93450,3
93451,3
93452,3
93453,3
93454,0
93455,2
93456,2
93457,2
93458,2
93459,2
93460,0
93461,0
93462,0
93463,0
93464,0
93465,3
93466,3
93467,3
93468,2
93469,2
93470,0
93471,0
93472,0
93473,0
93474,0
93475,0
93476,0
93477,0
93478,0
93479,2
93480,2
93481,3
93482,2
93483,3
93484,3
93485,3
93486,3
93487,3
93488,3
93489,3
93490,2
93491,0
93492,2
93493,3
93494,3
93495,3
93496,3
93497,3
93498,3
93499,2
93500,3
93501,3
93502,3
93503,3
93504,3
93505,3
93506,3
93507,3
93508,3
93509,3
93510,2
93511,3
93512,2
93513,0
93514,0
93515,0
93516,3
93517,0
93518,2
93519,3
93520,3
93521,3
93522,3
93523,3
93524,3
93525,3
93526,3
93527,3
93528,3
93529,3
93530,3
93531,3
93532,3
93533,3
93534,3
93535,3
93536,3
93537,3
93538,3
93539,2
93540,3
93541,3
93542,3
93543,0
93544,0
93545,0
93546,3
93547,3
93548,3
93549,3
93550,3
93551,3
93552,2
93553,3
93554,0
93555,3
93556,3
93557,3
93558,3
93559,2
93560,2
93561,2
93562,2
93563,3
93564,3
93565,3
93566,3
93567,3
93568,2
93569,3
93570,3
93571,3
93572,3
93573,3
93574,3
93575,3
93576,3
93577,3
93578,3
93579,2
93580,3
93581,3
93582,3
93583,2
93584,2
93585,3
93586,0
93587,0
93588,3
93589,0
93590,0
93591,0
93592,0
93593,0
93594,3
93595,0
93596,0
93597,0
93598,0
93599,0
93600,0
93601,0
93602,3
93603,3
93604,3
93605,3
93606,3
93607,3
93608,3
93609,2
93610,2
93611,3
93612,2
93613,3
93614,3
93615,2
93616,2
93617,2
93618,3
93619,3
93620,3
93621,3
93622,0
93623,0
93624,0
93625,0
93626,0
93627,3
93628,3
93629,3
93630,3
93631,3
93632,3
93633,3
93634,3
93635,3
93636,3
93637,3
93638,2
93639,0
93640,0
93641,0
93642,0
93643,0
93644,0
93645,0
93646,0
93647,0
93648,2
93649,2
93650,3
93651,2
93652,3
93653,3
93654,3
93655,3
93656,3
93657,3
93658,3
93659,0
93660,3
93661,3
93662,2
93663,3
93664,3
93665,3
93666,0
93667,2
93668,3
93669,3
93670,3
93671,3
93672,2
93673,0
93674,0
93675,3
93676,0
93677,0
93678,0
93679,0
93680,0
93681,0
93682,0
93683,0
93684,3
93685,3
93686,3
93687,3
93688,0
93689,2
93690,3
93691,3
93692,3
93693,2
93694,0
93695,3
93696,2
93697,2
93698,3
93699,3
93700,3
93701,3
93702,3
93703,0
93704,3
93705,3
93706,2
93707,3
93708,0
93709,2
93710,2
93711,0
93712,2
93713,2
93714,2
93715,0
93716,2
93717,2
93718,2
93719,3
93720,3
93721,3
93722,3
93723,3
93724,3
93725,3
93726,2
93727,2
93728,2
93729,3
93730,2
93731,3
93732,3
93733,3
93734,3
93735,3
93736,3
93737,2
93738,2
93739,0
93740,0
93741,0
93742,0
93743,0
93744,3
93745,3
93746,3
93747,3
93748,0
93749,3
93750,2
93751,2
93752,3
93753,3
93754,3
93755,2
93756,3
93757,2
93758,3
93759,3
93760,2
93761,2
93762,2
93763,2
93764,3
93765,3
93766,2
93767,3
93768,3
93769,2
93770,3
93771,2
93772,0
93773,2
93774,3
93775,3
93776,2
93777,3
93778,3
93779,3
93780,2
93781,2
93782,3
93783,2
93784,3
93785,3
93786,3
93787,3
93788,3
93789,3
93790,0
93791,2
93792,1
93793,3
93794,2
93795,2
93796,2
93797,3
93798,3
93799,3
93800,2
93801,2
93802,3
93803,3
93804,3
93805,3
93806,2
93807,3
93808,2
93809,2
93810,3
93811,3
93812,3
93813,3
93814,3
93815,3
93816,2
93817,0
93818,2
93819,2
93820,2
93821,3
93822,3
93823,3
93824,3
93825,3
93826,3
93827,3
93828,2
93829,3
93830,3
93831,3
93832,3
93833,3
93834,2
93835,3
93836,3
93837,3
93838,2
93839,3
93840,2
93841,2
93842,3
93843,3
93844,2
93845,3
93846,3
93847,3
93848,2
93849,2
93850,3
93851,3
93852,2
93853,2
93854,0
93855,2
93856,2
93857,3
93858,3
93859,2
93860,2
93861,2
93862,2
93863,3
93864,3
93865,2
93866,2
93867,3
93868,3
93869,3
93870,3
93871,2
93872,3
93873,3
93874,2
93875,3
93876,3
93877,2
93878,3
93879,3
93880,3
93881,2
93882,3
93883,2
93884,3
93885,2
93886,2
93887,2
93888,2
93889,2
93890,2
93891,0
93892,0
93893,0
93894,0
93895,0
93896,0
93897,0
93898,0
93899,2
93900,2
93901,2
93902,2
93903,2
93904,2
93905,2
93906,2
93907,3
93908,2
93909,2
93910,2
93911,0
93912,2
93913,3
93914,2
93915,3
93916,2
93917,2
93918,3
93919,3
93920,2
93921,3
93922,3
93923,3
93924,3
93925,2
93926,2
93927,3
93928,3
93929,3
93930,3
93931,3
93932,2
93933,2
93934,3
93935,2
93936,3
93937,3
93938,3
93939,3
93940,2
93941,3
93942,2
93943,2
93944,3
93945,3
93946,3
93947,3
93948,3
93949,2
93950,3
93951,3
93952,2
93953,0
93954,2
93955,3
93956,2
93957,2
93958,3
93959,2
93960,0
93961,3
93962,3
93963,2
93964,2
93965,3
93966,2
93967,3
93968,2
93969,3
93970,3
93971,3
93972,0
93973,2
93974,2
93975,0
93976,0
93977,0
93978,3
93979,3
93980,3
93981,3
93982,3
93983,2
93984,2
93985,3
93986,3
93987,2
93988,3
93989,3
93990,3
93991,3
93992,3
93993,2
93994,3
93995,2
93996,2
93997,1
93998,3
93999,2
94000,3
94001,2
94002,3
94003,3
94004,3
94005,3
94006,3
94007,2
94008,2
94009,2
94010,2
94011,2
94012,3
94013,2
94014,2
94015,2
94016,2
94017,3
94018,2
94019,2
94020,3
94021,3
94022,3
94023,3
94024,3
94025,3
94026,3
94027,3
94028,3
94029,3
94030,3
94031,3
94032,3
94033,2
94034,0
94035,0
94036,0
94037,2
94038,2
94039,3
94040,3
94041,3
94042,3
94043,3
94044,3
94045,3
94046,3
94047,3
94048,3
94049,3
94050,3
94051,3
94052,3
94053,3
94054,3
94055,3
94056,2
94057,3
94058,3
94059,3
94060,3
94061,3
94062,3
94063,2
94064,2
94065,3
94066,3
94067,3
94068,3
94069,3
94070,2
94071,3
94072,3
94073,3
94074,3
94075,3
94076,3
94077,3
94078,3
94079,3
94080,3
94081,3
94082,2
94083,3
94084,3
94085,3
94086,3
94087,2
94088,3
94089,2
94090,2
94091,3
94092,3
94093,3
94094,2
94095,3
94096,3
94097,3
94098,3
94099,2
94100,3
94101,2
94102,3
94103,3
94104,3
94105,2
94106,3
94107,3
94108,3
94109,3
94110,3
94111,3
94112,3
94113,3
94114,3
94115,3
94116,3
94117,3
94118,3
94119,3
94120,3
94121,3
94122,3
94123,3
94124,3
94125,3
94126,3
94127,3
94128,3
94129,3
94130,3
94131,3
94132,3
94133,3
94134,3
94135,3
94136,3
94137,3
94138,3
94139,3
94140,3
94141,3
94142,3
94143,3
94144,3
94145,3
94146,3
94147,3
94148,3
94149,3
94150,3
94151,3
94152,3
94153,3
94154,3
94155,3
94156,3
94157,3
94158,3
94159,3
94160,3
94161,3
94162,3
94163,3
94164,3
94165,3
94166,3
94167,3
94168,3
94169,3
94170,3
94171,3
94172,3
94173,2
94174,3
94175,3
94176,3
94177,3
94178,3
94179,3
94180,2
94181,3
94182,1
94183,3
94184,3
94185,3
94186,2
94187,3
94188,3
94189,2
94190,3
94191,3
94192,2
94193,3
94194,2
94195,3
94196,3
94197,3
94198,3
94199,3
94200,3
94201,3
94202,3
94203,3
94204,3
94205,3
94206,3
94207,3
94208,3
94209,3
94210,3
94211,3
94212,3
94213,3
94214,3
94215,3
94216,3
94217,3
94218,0
94219,0
94220,0
94221,3
94222,3
94223,3
94224,3
94225,3
94226,3
94227,3
94228,3
94229,3
94230,2
94231,3
94232,3
94233,3
94234,3
94235,3
94236,3
94237,3
94238,3
94239,3
94240,3
94241,2
94242,3
94243,3
94244,3
94245,2
94246,2
94247,0
94248,0
94249,0
94250,0
94251,0
94252,0
94253,0
94254,0
94255,0
94256,0
94257,3
94258,2
94259,3
94260,0
94261,0
94262,0
94263,0
94264,0
94265,3
94266,0
94267,3
94268,0
94269,3
94270,0
94271,0
94272,0
94273,0
94274,0
94275,0
94276,0
94277,0
94278,0
94279,0
94280,0
94281,0
94282,0
94283,0
94284,0
94285,3
94286,3
94287,3
94288,3
94289,3
94290,3
94291,3
94292,3
94293,3
94294,3
94295,0
94296,3
94297,3
94298,0
94299,0
94300,0
94301,0
94302,3
94303,2
94304,2
